key,en



system_loading,Loading...
system_yes,Yes
system_no,No

system_text_telemetry,Ace Invaders collects data about your system's hardware. You can change your decision later in Settings. No personal data is collected.
system_text_gachalock,Gacha is a highly addictive game mechanic. You are limited to ten gacha a day. You can view your cannons at any time.

system_text_gsettings_reflection,Enables/disables reflections. Reflections are typically the most GPU-intensive event, so disabling can help performance.
system_text_gsettings_glow,Enables/disables a soft glow around certain objects.
system_text_gsettings_flscr,Toggles whether Ace Invaders is windowed or in fullscreen.
system_text_gsettings_fps,Shows the average FPS.

system_text_psettings_multithread,Allows Ace Invaders to utilise multiple threads. This typically increases performance, but can be very laggy for Ace Invaders and the operating system, especially on single or dual-core systems.
system_text_psettings_load,Configures whether to put processing load onto the CPU or GPU. Can help if you experience a lot of lag or have poor components.

settings_graphics_reflection,Reflections
settings_graphics_glow,Glow
settings_graphics_fullscreen,Fullscreen
settings_graphics_fps,Toggle FPS

settings_performance_multithread,Allow multithreading
settings_performance_load,Configure load

settings_audio_sfx,Sound effects
settings_audio_bgm,Background music

settings_graphics,Graphics
settings_performance,Performance
settings_audio,Audio

settings_performance_impacttxt,Performance impact: 
settings_high,High
settings_medium,Medium
settings_low,Low

settings_option_performance_load_cpu,CPU
settings_option_performance_load_gpu,GPU
settings_option_performance_load_bal,Balanced



menu_version,Pre-Alpha v{a}
menu_patch_ver,Snapshot {a}
menu_commit_ver,Commit {a}
menu_start,Play
menu_back,Back
menu_exit,Exit
menu_settings,Settings
menu_close,Close
menu_gacha,Gacha

menu_lang,Language [A/文]
menu_lang_en,English

menu_game_home,Return to title

gamemode_endless,Endless
gamemode_story,Story


cannon_ace,Ace cannon
cannon_bi,Bi cannon
cannon_nb,Enby cannon
